ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10761900,HZ526011,11/22/16 22:45,035XX S CALIFORNIA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,911,9,12,58,04B,1158280,1880884,2016,11/29/16 15:49,41.82888855,-87.69478571,"(41.828888552, -87.694785705)"
10761904,HZ526076,11/22/16 23:15,012XX S FAIRFIELD AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VACANT LOT/LAND,TRUE,FALSE,1023,10,28,29,15,1158221,1894463,2016,11/29/16 15:49,41.86615204,-87.69463164,"(41.866152035, -87.69463164)"
10762388,HZ525692,11/22/16 17:15,015XX N WOOD ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,1433,14,1,24,04A,1164117,1910238,2016,11/29/16 15:49,41.90931747,-87.672541,"(41.909317474, -87.672541002)"
10762398,HZ525269,11/22/16 13:00,007XX N LAWNDALE AVE,031B,ROBBERY,ARMED: OTHER FIREARM,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1112,11,27,23,3,1151586,1904694,2016,11/29/16 15:49,41.89435988,-87.71872044,"(41.894359878, -87.718720436)"
10762564,HZ525874,11/22/16 19:00,067XX S RIDGELAND AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,332,3,5,43,3,1189029,1860562,2016,11/29/16 15:49,41.77244104,-87.58262187,"(41.772441035, -87.582621873)"
10761891,HZ526095,11/23/16 0:00,011XX S MOZART ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,TRUE,FALSE,1135,11,28,29,15,1157528,1895062,2016,11/30/16 15:49,41.86780987,-87.69715941,"(41.867809872, -87.697159411)"
10761893,HZ526099,11/23/16 0:20,109XX S WENTWORTH AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,513,5,34,49,04A,1176883,1832582,2016,11/30/16 15:49,41.69594267,-87.62798582,"(41.695942666, -87.627985817)"
10761923,HZ526106,11/23/16 1:30,040XX W LAKE ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1114,11,28,26,3,1149471,1901449,2016,11/30/16 15:49,41.88549656,-87.72657253,"(41.885496563, -87.726572528)"
10761924,HZ526113,11/23/16 1:53,020XX E 71ST ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,331,3,5,43,3,1191261,1858328,2016,11/30/16 15:49,41.76625701,-87.57451239,"(41.76625701, -87.57451239)"
10394840,HZ131232,1/27/16 23:03,030XX W MADISON ST,041A,BATTERY,AGGRAVATED: HANDGUN,CHA PARKING LOT/GROUNDS,FALSE,FALSE,1222,12,2,27,04B,1155846,1899859,2016,11/30/16 15:47,41.88100737,-87.70320507,"(41.88100737, -87.703205068)"
10751786,HZ514382,11/13/16 23:00,086XX S ASHLAND AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,614,6,21,71,15,1167181,1847361,2016,11/30/16 15:47,41.73671109,-87.66308714,"(41.736711088, -87.663087144)"
10754401,HZ516885,11/15/16 21:40,022XX W 21ST ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,1234,12,25,31,15,1161660,1890025,2016,11/30/16 15:47,41.85390282,-87.68213035,"(41.853902823, -87.682130353)"
10756343,HZ519124,11/17/16 14:39,086XX S ABERDEEN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,TRUE,FALSE,613,6,21,71,15,1170496,1847472,2016,11/30/16 15:47,41.7369442,-87.65093882,"(41.736944201, -87.650938817)"
10762104,HZ526187,11/23/16 6:45,027XX W IOWA ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1211,12,26,24,3,1158069,1905877,2016,11/30/16 15:49,41.89747623,-87.69487792,"(41.89747623, -87.69487792)"
10762165,HZ526359,11/23/16 9:35,055XX W JACKSON BLVD,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,STREET,FALSE,FALSE,1522,15,29,25,15,1139487,1898122,2016,11/30/16 15:49,41.87655471,-87.7633173,"(41.876554708, -87.763317302)"
10762252,HZ526303,11/23/16 8:57,007XX W 69TH ST,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,FALSE,FALSE,732,7,6,68,3,1172519,1859119,2016,11/30/16 15:49,41.7688608,-87.64318489,"(41.768860797, -87.643184887)"
10762295,HZ526270,11/23/16 8:42,055XX W NORTH AVE,031A,ROBBERY,ARMED: HANDGUN,CONVENIENCE STORE,FALSE,FALSE,2532,25,37,25,3,1138971,1910083,2016,11/30/16 15:49,41.90938657,-87.76492098,"(41.909386568, -87.764920978)"
10762364,HZ526463,11/23/16 11:35,019XX W 59TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,715,7,15,67,04B,1164213,1865532,2016,11/30/16 15:49,41.78663778,-87.67345029,"(41.786637777, -87.673450294)"
10762408,HZ526528,11/23/16 12:35,033XX W NORTH AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1422,14,26,23,3,1153712,1910433,2016,11/30/16 15:49,41.91006617,-87.71075927,"(41.910066171, -87.71075927)"
10762435,HZ526513,11/23/16 12:18,024XX W 71ST ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,832,8,18,66,3,1161132,1857503,2016,11/30/16 15:49,41.76466941,-87.68496886,"(41.764669412, -87.684968857)"
10762472,HZ526733,11/23/16 14:25,070XX S STONY ISLAND AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESTAURANT,TRUE,FALSE,332,3,5,43,15,1188136,1858713,2016,11/30/16 15:49,41.76738857,-87.5859542,"(41.767388565, -87.585954203)"
10762474,HZ526782,11/23/16 15:00,038XX W 18TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1014,10,24,29,3,1151171,1891108,2016,11/30/16 15:49,41.85708654,-87.72060083,"(41.857086539, -87.720600828)"
10762512,HZ526754,11/23/16 14:48,039XX W MARQUETTE RD,031A,ROBBERY,ARMED: HANDGUN,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,833,8,13,65,3,1151172,1859881,2016,11/30/16 15:49,41.77139525,-87.72141336,"(41.771395248, -87.721413358)"
10762515,HZ526794,11/23/16 14:45,014XX N LINDER AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,TRUE,FALSE,2532,25,37,25,15,1139412,1909040,2016,11/30/16 15:49,41.90651642,-87.76332638,"(41.906516423, -87.763326376)"
10762625,HZ527028,11/23/16 17:40,048XX N MAGNOLIA AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,2033,20,46,3,3,1167071,1932223,2016,11/30/16 15:49,41.96958242,-87.66105599,"(41.969582416, -87.661055992)"
10762680,HZ526789,11/23/16 15:00,056XX S PRAIRIE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,231,2,20,40,3,1179000,1867783,2016,11/30/16 15:49,41.79249052,-87.61916511,"(41.792490517, -87.619165105)"
10762710,HZ527163,11/23/16 19:15,023XX W 19TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1234,12,25,31,3,1161103,1890684,2016,11/30/16 15:49,41.85572276,-87.68415647,"(41.85572276, -87.684156469)"
10762716,HZ526796,11/23/16 15:10,107XX S GREEN BAY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,432,4,10,52,04B,1200530,1834441,2016,11/30/16 15:49,41.70047992,-87.5413446,"(41.700479919, -87.541344595)"
10762719,HZ527121,11/23/16 19:00,001XX N CALIFORNIA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1222,12,27,27,04B,1157703,1900890,2016,11/30/16 15:49,41.88379892,-87.69635817,"(41.883798915, -87.696358169)"
10762731,HZ527229,11/23/16 19:30,004XX W 24TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,914,9,25,34,3,1173898,1888367,2016,11/30/16 15:49,41.84908968,-87.63726185,"(41.849089678, -87.637261848)"
10762736,HZ527062,11/23/16 18:21,056XX S MAY ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,712,7,16,68,04A,1169616,1867298,2016,11/30/16 15:49,41.79136839,-87.65358886,"(41.791368386, -87.653588863)"
10762741,HZ527041,11/23/16 18:00,026XX S LA SALLE ST,031A,ROBBERY,ARMED: HANDGUN,OTHER,FALSE,FALSE,914,9,11,34,3,1175711,1886973,2016,11/30/16 15:49,41.84522392,-87.63064988,"(41.845223919, -87.630649875)"
10762769,HZ527100,11/23/16 18:20,099XX S BENSLEY AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,431,4,7,51,3,1194462,1839597,2016,11/30/16 15:49,41.71477948,-87.56339405,"(41.714779476, -87.563394047)"
10762774,HZ527162,11/23/16 19:00,002XX E 75TH ST,031A,ROBBERY,ARMED: HANDGUN,DRUG STORE,FALSE,FALSE,623,6,6,69,3,1179079,1855336,2016,11/30/16 15:49,41.75833287,-87.6192544,"(41.758332874, -87.619254403)"
10762786,HZ527286,11/23/16 21:20,019XX N CICERO AVE,031A,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2533,25,31,19,3,1144090,1912429,2016,11/30/16 15:49,41.91572961,-87.74605678,"(41.915729613, -87.746056778)"
10762809,HZ527305,11/23/16 21:32,008XX N HOMAN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,TRUE,1121,11,27,23,04A,1153561,1905294,2016,11/30/16 15:49,41.89596729,-87.71145084,"(41.895967285, -87.711450843)"
10762825,HZ527735,11/23/16 20:40,071XX S ABERDEEN ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,733,7,17,68,3,1170217,1857474,2016,11/30/16 15:49,41.76439709,-87.65167067,"(41.764397089, -87.651670668)"
10762828,HZ527330,11/23/16 22:27,033XX N HARLEM AVE,031A,ROBBERY,ARMED: HANDGUN,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1631,16,36,17,3,1127489,1921452,2016,11/30/16 15:49,41.94078561,-87.8068452,"(41.94078561, -87.806845204)"
10762835,HZ527302,11/23/16 21:36,037XX W ROOSEVELT RD,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,1133,11,24,29,15,1151372,1894447,2016,11/30/16 15:49,41.86624521,-87.71977545,"(41.866245207, -87.719775451)"
10762838,HZ527099,11/23/16 18:58,055XX W QUINCY ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1522,15,29,25,04B,1139577,1898454,2016,11/30/16 15:49,41.87746412,-87.76297875,"(41.877464118, -87.762978746)"
10762849,HZ527193,11/23/16 19:51,039XX W THOMAS ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,FALSE,FALSE,1112,11,27,23,15,1150101,1907054,2016,11/30/16 15:49,41.90086502,-87.72411289,"(41.90086502, -87.724112886)"
10762862,HZ527308,11/23/16 21:58,025XX W 46TH ST,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE-GARAGE,FALSE,FALSE,922,9,12,58,3,1160213,1874090,2016,11/30/16 15:49,41.81020535,-87.68788086,"(41.810205353, -87.687880857)"
10762864,HZ527389,11/23/16 23:45,006XX W 48TH PL,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,FALSE,FALSE,935,9,11,61,3,1172880,1872731,2016,11/30/16 15:49,41.80620566,-87.64146013,"(41.806205664, -87.641460132)"
10762879,HZ527340,11/23/16 21:55,010XX N FRANCISCO AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,1211,12,26,24,15,1156863,1906816,2016,11/30/16 15:49,41.90007747,-87.69928193,"(41.900077471, -87.699281933)"
10762882,HZ527320,11/23/16 22:20,002XX S KILPATRICK AVE,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE-COMMERCIAL,FALSE,FALSE,1113,11,28,25,04B,1145094,1898501,2016,11/30/16 15:49,41.8774907,-87.74272037,"(41.8774907, -87.742720374)"
10762900,HZ527390,11/23/16 23:38,047XX S UNION AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,935,9,11,61,3,1172425,1873539,2016,11/30/16 15:49,41.80843294,-87.6431051,"(41.808432936, -87.643105104)"
10763084,HZ526490,11/23/16 11:40,047XX S LANGLEY AVE,031B,ROBBERY,ARMED: OTHER FIREARM,ALLEY,FALSE,FALSE,223,2,4,38,3,1181732,1873683,2016,11/30/16 15:49,41.8086179,-87.60896503,"(41.808617899, -87.60896503)"
10763090,HZ527274,11/23/16 21:10,008XX E 44TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,221,2,4,39,3,1182576,1876018,2016,11/30/16 15:49,41.81500576,-87.60579696,"(41.815005756, -87.605796955)"
10763168,HZ526779,11/23/16 15:15,003XX W 113TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,522,5,34,49,04A,1176199,1829997,2016,11/30/16 15:49,41.68886439,-87.6305674,"(41.688864385, -87.630567397)"
10763896,HZ527775,11/23/16 21:38,099XX S BENSLEY AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,431,4,7,51,3,1194463,1839516,2016,11/30/16 15:49,41.71455718,-87.56339304,"(41.71455718, -87.563393037)"
10764178,HZ528657,11/23/16 5:30,019XX W FULTON ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1223,12,27,28,3,1163427,1902024,2016,11/30/16 15:49,41.88679219,-87.67530719,"(41.886792194, -87.675307187)"
10764180,HZ526112,11/23/16 1:50,068XX S MORGAN ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,723,7,17,68,04B,,,2016,11/30/16 15:49,,,
10501251,HZ242111,4/27/16 12:20,043XX S PAULINA ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,924,9,12,61,04A,1165736,1875909,2016,12/1/16 15:49,41.81508128,-87.66757147,"(41.81508128, -87.66757147)"
10751143,HZ513410,11/13/16 3:35,082XX S HERMITAGE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,614,6,18,71,3,1166110,1850151,2016,12/1/16 15:49,41.74439008,-87.6669318,"(41.744390079, -87.666931801)"
10753101,HZ515616,11/14/16 22:27,042XX W 16TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1012,10,24,29,3,1148515,1891711,2016,12/1/16 15:49,41.85879284,-87.73033439,"(41.858792844, -87.730334385)"
10756491,HZ519324,11/17/16 16:57,013XX S SAWYER AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,1022,10,24,29,15,1154909,1893597,2016,12/1/16 15:49,41.86384261,-87.70681352,"(41.863842612, -87.706813516)"
10767783,HZ533074,11/4/16 12:30,016XX W LAKE ST,031A,ROBBERY,ARMED: HANDGUN,CTA STATION,FALSE,FALSE,1215,12,27,28,3,1165537,1901501,2016,12/1/16 15:49,41.88531238,-87.66757363,"(41.885312381, -87.667573631)"
10580907,HZ310720,6/16/16 19:40,048XX W ST PAUL AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,FALSE,FALSE,2533,25,37,25,15,,,2016,12/1/16 15:51,,,
10762877,HZ527393,11/24/16 0:04,014XX N MASSASOIT AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2531,25,29,25,04B,1137749,1908913,2016,12/1/16 15:51,41.90619808,-87.76943839,"(41.906198082, -87.769438393)"
10762919,HZ527476,11/24/16 3:09,106XX S CHAMPLAIN AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,512,5,9,50,3,1182491,1834515,2016,12/1/16 15:51,41.70111922,-87.6073934,"(41.701119215, -87.607393403)"
10762921,HZ527469,11/24/16 1:49,009XX E 46TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,222,2,4,39,3,1183293,1874707,2016,12/1/16 15:51,41.81139159,-87.60320779,"(41.811391587, -87.603207786)"
10762974,HZ527431,11/24/16 0:50,002XX N JUSTINE ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1215,12,27,28,3,1166114,1901669,2016,12/1/16 15:51,41.88576108,-87.66544999,"(41.885761083, -87.665449989)"
10762980,HZ527484,11/24/16 2:15,064XX W 61ST ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,812,8,23,64,15,1134364,1863383,2016,12/1/16 15:51,41.78131704,-87.78294481,"(41.781317043, -87.782944814)"
10762983,HZ527460,11/24/16 1:15,022XX N SPRINGFIELD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2525,25,30,22,04B,1150015,1914524,2016,12/1/16 15:51,41.92136509,-87.72423392,"(41.92136509, -87.724233924)"
10763004,HZ527541,11/24/16 4:31,002XX E ERIE ST,041A,BATTERY,AGGRAVATED: HANDGUN,OTHER,FALSE,FALSE,1834,18,42,8,04B,1178056,1904830,2016,12/1/16 15:51,41.8941716,-87.62150067,"(41.894171604, -87.621500665)"
10763018,HZ527546,11/24/16 5:16,020XX W HURON ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1221,12,1,24,3,1162670,1904673,2016,12/1/16 15:51,41.89407716,-87.67801279,"(41.89407716, -87.678012794)"
10763058,HZ527500,11/24/16 3:20,053XX N PAULINA ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2012,20,40,77,04B,1164032,1935467,2016,12/1/16 15:51,41.97854897,-87.67213835,"(41.978548967, -87.672138346)"
10763148,HZ527740,11/24/16 11:30,053XX W BELDEN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,FALSE,FALSE,2515,25,37,19,15,1140208,1914771,2016,12/1/16 15:51,41.92222838,-87.76026164,"(41.922228377, -87.760261644)"
10763149,HZ527617,11/24/16 3:08,021XX E 75TH ST,261,CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,FALSE,FALSE,333,3,5,43,2,1191750,1855657,2016,12/1/16 15:51,41.75891572,-87.57280662,"(41.758915721, -87.572806618)"
10763260,HZ527845,11/24/16 13:59,040XX N ST LOUIS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1723,17,33,16,04B,1152339,1926534,2016,12/1/16 15:51,41.95427586,-87.71537683,"(41.954275856, -87.715376827)"
10763308,HZ527909,11/24/16 16:10,102XX S CALHOUN AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,431,4,10,51,3,1194828,1837671,2016,12/1/16 15:51,41.70948536,-87.5621168,"(41.709485356, -87.562116802)"
10763337,HZ527905,11/24/16 15:40,039XX W ROOSEVELT RD,041A,BATTERY,AGGRAVATED: HANDGUN,GAS STATION,FALSE,FALSE,1132,11,24,29,04B,1150123,1894416,2016,12/1/16 15:51,41.86618454,-87.72436148,"(41.866184544, -87.724361483)"
10763362,HZ528020,11/24/16 19:15,035XX S HERMITAGE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,912,9,11,59,04A,1165261,1881289,2016,12/1/16 15:51,41.82985467,-87.66916129,"(41.829854671, -87.66916129)"
10763371,HZ528002,11/24/16 18:45,003XX E 103RD ST,031A,ROBBERY,ARMED: HANDGUN,GROCERY FOOD STORE,FALSE,FALSE,511,5,9,49,3,1180244,1836743,2016,12/1/16 15:51,41.70728483,-87.61555308,"(41.707284826, -87.615553084)"
10763382,HZ528045,11/24/16 20:20,002XX S CICERO AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1113,11,28,25,3,1144429,1898448,2016,12/1/16 15:51,41.87735779,-87.74516344,"(41.877357793, -87.745163437)"
10763390,HZ527819,11/24/16 13:22,024XX W 34TH PL,031A,ROBBERY,ARMED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,911,9,12,59,3,1160722,1881736,2016,12/1/16 15:51,41.83117638,-87.68580255,"(41.83117638, -87.685802551)"
10763399,HZ528042,11/24/16 5:30,084XX S KENNETH AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,834,8,18,70,3,1148224,1848243,2016,12/1/16 15:51,41.7395156,-87.73251779,"(41.739515597, -87.732517794)"
10763403,HZ528043,11/24/16 5:00,076XX S SPRINGFIELD AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,833,8,18,70,3,1151479,1853833,2016,12/1/16 15:51,41.75479254,-87.72044595,"(41.754792541, -87.720445949)"
10763424,HZ527869,11/24/16 15:00,043XX S PAULINA ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,924,9,12,61,04A,1165735,1875922,2016,12/1/16 15:51,41.81511698,-87.66757477,"(41.815116975, -87.667574768)"
10763461,HZ528062,11/24/16 20:36,049XX W WRIGHTWOOD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2521,25,31,19,04B,1143115,1916847,2016,12/1/16 15:51,41.92787133,-87.74952839,"(41.927871326, -87.749528394)"
10763473,HZ528110,11/24/16 21:50,044XX N MAGNOLIA AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1913,19,46,3,3,1167113,1929605,2016,12/1/16 15:51,41.96239763,-87.6609771,"(41.962397627, -87.6609771)"
10763474,HZ528182,11/24/16 23:50,037XX W SUNNYSIDE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1723,17,39,14,3,1150746,1929647,2016,12/1/16 15:51,41.96284952,-87.7211512,"(41.962849521, -87.721151198)"
10763491,HZ528089,11/24/16 21:01,003XX S CENTRAL PARK BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,1133,11,28,27,15,1152440,1898232,2016,12/1/16 15:51,41.87661065,-87.71575473,"(41.876610652, -87.715754732)"
10763520,HZ528102,11/24/16 22:00,123XX S MICHIGAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,532,5,9,53,04B,1179068,1823259,2016,12/1/16 15:51,41.6703096,-87.62026831,"(41.670309601, -87.620268309)"
10763607,HZ528135,11/24/16 22:40,0000X S LEAVITT ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1223,12,2,28,3,1161749,1899869,2016,12/1/16 15:51,41.88091383,-87.68152935,"(41.880913833, -87.68152935)"
10763628,HZ527779,11/24/16 12:33,012XX S KEDZIE AVE,051B,ASSAULT,AGGRAVATED: OTHER FIREARM,CTA BUS,FALSE,FALSE,1022,10,24,29,04A,1155219,1894366,2016,12/1/16 15:51,41.86594662,-87.70565488,"(41.865946617, -87.705654876)"
10764131,HZ528739,11/24/16 4:45,027XX W LE MOYNE ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1423,14,26,24,3,1157917,1909861,2016,12/1/16 15:51,41.90841177,-87.69532737,"(41.908411765, -87.695327371)"
10764292,HZ528018,11/24/16 18:45,093XX S STONY ISLAND AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,413,4,8,48,04A,1188534,1843457,2016,12/1/16 15:51,41.72551515,-87.58498172,"(41.72551515, -87.584981718)"
10765075,HZ530005,11/24/16 15:00,004XX W CHICAGO AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,FALSE,FALSE,1823,18,27,8,3,1173301,1905650,2016,12/1/16 15:51,41.89652866,-87.63893974,"(41.896528655, -87.638939741)"
10763544,HZ528275,11/25/16 2:13,001XX S LAVERGNE AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,1533,15,28,25,3,1143278,1899120,2016,12/2/16 15:52,41.87922341,-87.74937286,"(41.879223411, -87.749372855)"
10763559,HZ528243,11/25/16 0:42,102XX S AVENUE L,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,432,4,10,52,15,1201826,1837670,2016,12/2/16 15:52,41.70930776,-87.53648985,"(41.709307764, -87.536489854)"
10763580,HZ528224,11/25/16 1:00,003XX W 109TH PL,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,513,5,34,49,04B,1176042,1832313,2016,12/2/16 15:52,41.69522335,-87.63107304,"(41.695223348, -87.631073041)"
10416007,HZ154151,2/17/16 0:35,021XX S LEAVITT ST,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,TRUE,FALSE,1234,12,25,31,04B,1162036,1889622,2016,12/2/16 15:50,41.85278912,-87.68076153,"(41.852789118, -87.680761531)"
10763649,HZ528324,11/25/16 5:30,052XX N EAST RIVER RD,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,TRUE,TRUE,1614,16,41,76,04A,1116632,1933506,2016,12/2/16 15:52,41.97403939,-87.84649797,"(41.974039393, -87.846497969)"
10763815,HZ528428,11/25/16 9:31,003XX S SPAULDING AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,1134,11,28,27,15,1154431,1898327,2016,12/2/16 15:52,41.8768318,-87.70844184,"(41.876831797, -87.708441836)"
10763843,HZ528395,11/25/16 9:10,063XX S WINCHESTER AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,TRUE,726,7,15,67,04A,1164446,1862562,2016,12/2/16 15:52,41.7784828,-87.67267966,"(41.778482801, -87.672679658)"
10763849,HZ528488,11/25/16 10:50,012XX E 64TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,314,3,20,42,3,1185461,1862818,2016,12/2/16 15:52,41.77871642,-87.59563002,"(41.778716417, -87.595630021)"
10764025,HZ528631,11/25/16 13:10,021XX W VAN BUREN ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1225,12,2,28,3,1162175,1898144,2016,12/2/16 15:52,41.87617139,-87.68001333,"(41.876171392, -87.680013325)"
10764030,HZ528346,11/25/16 7:37,002XX E 121ST PL,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,532,5,9,53,04B,1180112,1824450,2016,12/2/16 15:52,41.67355412,-87.61641112,"(41.673554115, -87.616411124)"
10764037,HZ528522,11/25/16 10:53,064XX N TROY ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,2412,24,50,2,15,1154173,1942479,2016,12/2/16 15:52,41.99799335,-87.70820701,"(41.997993346, -87.708207009)"
